user_id,id,rating
3,740,5.0
3,647,5.0
3,357,5.0
4,773,4.0
4,697,4.0
4,685,4.0
4,767,5.0
5,786,5.0
5,648,4.0
10,437,5.0
10,679,5.0
17,1288,5.0
17,555,5.0
19,708,5.0
20,437,5.0
20,420,5.0
20,463,4.0
23,605,5.0
25,1306,5.0
25,338,4.0
25,413,5.0
25,1292,2.0
25,411,4.0
25,753,4.0
27,697,5.0
27,673,5.0
28,685,5.0
33,828,3.0
37,669,5.0
37,548,5.0
39,756,3.0
39,586,5.0
41,1293,5.0
43,734,5.0
43,784,5.0
46,564,3.0
46,403,5.0
49,447,4.0
49,828,5.0
50,1304,5.0
51,650,3.0
52,437,5.0
52,529,3.0
53,815,5.0
53,529,3.0
53,532,5.0
55,674,5.0
55,828,4.0
55,807,5.0
55,588,5.0
55,780,5.0
55,465,5.0
55,820,5.0
55,348,5.0
56,772,5.0
56,318,5.0
56,416,5.0
56,544,5.0
56,739,5.0
57,765,3.0
69,386,5.0
69,756,4.0
69,665,5.0
69,526,4.0
71,818,5.0
72,526,5.0
73,793,5.0
75,719,5.0
77,395,5.0
77,399,4.0
77,336,5.0
77,361,5.0
77,803,5.0
78,248,5.0
78,1293,5.0
80,708,5.0
82,617,5.0
82,786,5.0
82,679,5.0
82,415,5.0
82,630,5.0
85,434,4.0
85,734,5.0
85,416,5.0
86,420,4.0
89,397,5.0
89,673,5.0
94,732,5.0
94,466,4.0
94,629,5.0
94,352,5.0
94,518,5.0
94,786,5.0
94,578,5.0
94,354,5.0
94,698,5.0
94,740,5.0
94,524,5.0
94,702,5.0
94,603,5.0
94,792,5.0
94,645,5.0
94,542,5.0
94,627,5.0
95,321,5.0
97,398,5.0
97,553,5.0
98,713,5.0
98,670,3.0
98,416,5.0
98,455,4.0
98,394,4.0
98,357,5.0
98,794,5.0
100,711,5.0
100,679,5.0
100,736,5.0
103,1306,5.0
103,530,5.0
103,566,5.0
103,668,5.0
104,647,5.0
105,815,4.0
106,696,4.0
108,1304,5.0
108,338,5.0
108,567,5.0
108,434,5.0
108,768,5.0
108,527,5.0
108,788,5.0
109,562,5.0
109,532,5.0
109,688,5.0
110,1305,4.0
110,397,5.0
110,532,5.0
112,652,5.0
118,708,5.0
121,743,5.0
121,708,5.0
122,444,5.0
124,610,5.0
124,565,5.0
124,338,4.0
124,734,5.0
124,756,5.0
124,750,5.0
124,455,5.0
124,432,5.0
128,361,5.0
130,1270,5.0
130,649,5.0
130,247,5.0
130,732,5.0
130,449,5.0
130,700,5.0
130,772,5.0
130,648,5.0
132,605,4.0
132,429,5.0
132,359,5.0
132,326,5.0
132,339,5.0
132,428,5.0
137,708,5.0
137,515,5.0
138,669,5.0
141,423,5.0
141,421,5.0
141,453,5.0
141,749,5.0
141,764,5.0
141,548,5.0
141,674,5.0
141,1287,5.0
143,804,5.0
143,455,5.0
143,357,5.0
143,648,5.0
143,740,5.0
143,682,5.0
143,396,5.0
146,512,4.0
146,1280,5.0
146,802,5.0
146,450,5.0
150,743,5.0
150,576,2.0
151,697,5.0
156,655,4.0
156,338,5.0
156,389,5.0
159,1287,5.0
160,742,3.0
164,619,4.0
164,673,5.0
164,338,4.0
164,361,5.0
164,731,5.0
164,351,4.0
164,364,5.0
164,734,5.0
164,692,5.0
164,685,4.0
164,737,4.0
164,563,5.0
164,723,5.0
165,580,4.0
165,565,5.0
165,416,5.0
168,373,5.0
168,768,4.0
170,777,4.0
170,648,5.0
171,680,5.0
171,633,5.0
172,402,5.0
172,734,5.0
172,465,5.0
172,591,5.0
172,357,5.0
175,689,4.0
175,526,4.0
176,697,5.0
176,240,5.0
176,425,5.0
177,248,5.0
179,772,5.0
179,604,5.0
181,666,4.0
183,532,5.0
185,382,5.0
187,639,4.0
188,338,5.0
188,309,5.0
189,361,5.0
189,659,4.0
189,973,5.0
189,823,4.0
190,578,5.0
190,1304,5.0
190,648,5.0
190,1270,5.0
193,637,5.0
193,584,4.0
193,648,5.0
195,669,4.0
200,448,5.0
201,589,2.0
203,428,4.0
203,605,5.0
204,697,5.0
207,391,5.0
207,1289,5.0
208,466,5.0
208,802,5.0
208,1292,4.0
208,772,5.0
208,527,5.0
209,669,3.0
209,352,3.0
211,458,5.0
211,1121,5.0
219,708,5.0
220,593,5.0
220,768,4.0
220,583,5.0
220,663,5.0
220,630,5.0
221,465,4.0
231,529,4.0
233,677,5.0
234,772,5.0
235,669,5.0
235,529,5.0
235,462,5.0
235,361,5.0
235,743,5.0
235,617,5.0
236,416,5.0
236,648,5.0
238,383,4.0
239,456,5.0
241,247,4.0
241,352,5.0
241,420,5.0
241,1287,5.0
241,389,5.0
241,408,4.0
241,455,5.0
241,526,5.0
241,648,5.0
242,648,5.0
243,621,5.0
245,662,4.0
245,1173,5.0
245,522,5.0
245,444,5.0
245,772,5.0
245,527,5.0
245,678,5.0
245,461,5.0
245,526,4.0
246,619,5.0
247,648,5.0
247,615,4.0
247,828,5.0
248,565,5.0
249,318,3.0
259,361,5.0
259,1287,5.0
260,1293,4.0
260,637,4.0
260,363,4.0
260,648,5.0
262,459,5.0
262,400,3.0
262,738,5.0
263,685,5.0
263,1293,4.0
263,361,5.0
263,462,5.0
263,686,5.0
263,434,5.0
265,453,5.0
266,828,5.0
266,526,4.0
267,665,5.0
267,648,5.0
267,614,4.0
267,318,3.0
267,794,5.0
267,674,5.0
